Time (UTC),prs(m),rad(m)
2020-12-13 06:25:00,-1.614,4.412
2020-12-13 06:26:00,-1.607,4.414
2020-12-13 06:27:00,-1.604,4.415
2020-12-13 06:28:00,-1.6,4.416
2020-12-13 06:29:00,-1.6,4.415
2020-12-13 06:30:00,-1.625,4.415
2020-12-13 06:31:00,-1.617,4.415
2020-12-13 06:32:00,-1.613,4.418
2020-12-13 06:33:00,-1.61,4.419
2020-12-13 06:34:00,-1.606,4.417
2020-12-13 06:35:00,-1.603,4.418
2020-12-13 06:36:00,-1.628,4.42
2020-12-13 06:37:00,-1.618,4.422
2020-12-13 06:38:00,-1.611,4.421
2020-12-13 06:39:00,-1.608,4.421
2020-12-13 06:40:00,-1.604,4.423
2020-12-13 06:41:00,-1.601,4.423
2020-12-13 06:42:00,-1.627,4.424
2020-12-13 06:43:00,-1.615,4.426
2020-12-13 06:44:00,-1.607,4.427
2020-12-13 06:45:00,-1.602,4.428
2020-12-13 06:46:00,-1.598,4.428
2020-12-13 06:47:00,-1.596,4.428
2020-12-13 06:48:00,-1.624,4.428
2020-12-13 06:49:00,-1.613,4.429
2020-12-13 06:50:00,-1.604,4.433
2020-12-13 06:51:00,-1.599,4.434
2020-12-13 06:52:00,-1.596,4.438
2020-12-13 06:53:00,-1.592,4.441
2020-12-13 06:54:00,-1.622,4.441
2020-12-13 06:55:00,-1.611,4.442
2020-12-13 06:56:00,-1.601,4.446
2020-12-13 06:57:00,-1.598,4.451
2020-12-13 06:58:00,-1.595,4.453
2020-12-13 06:59:00,-1.595,4.454
2020-12-13 07:00:00,-1.623,4.456
2020-12-13 07:01:00,-1.614,4.458
2020-12-13 07:02:00,-1.604,4.461
2020-12-13 07:03:00,-1.601,4.464
2020-12-13 07:04:00,-1.597,4.467
2020-12-13 07:05:00,-1.594,4.468
2020-12-13 07:06:00,-1.623,4.467
2020-12-13 07:07:00,-1.613,4.467
2020-12-13 07:08:00,-1.604,4.473
2020-12-13 07:09:00,-1.6,4.474
2020-12-13 07:10:00,-1.596,4.475
2020-12-13 07:11:00,-1.593,4.475
2020-12-13 07:12:00,-1.623,4.476
2020-12-13 07:13:00,-1.612,4.479
2020-12-13 07:14:00,-1.602,4.484
2020-12-13 07:15:00,-1.598,4.487
2020-12-13 07:16:00,-1.594,4.49
2020-12-13 07:17:00,-1.591,4.492
2020-12-13 07:18:00,-1.622,4.496
2020-12-13 07:19:00,-1.611,4.5
2020-12-13 07:20:00,-1.6,4.504
2020-12-13 07:21:00,-1.595,4.503
2020-12-13 07:22:00,-1.591,4.505
2020-12-13 07:23:00,-1.588,4.51
2020-12-13 07:24:00,-1.62,4.512
2020-12-13 07:25:00,-1.61,4.516
2020-12-13 07:26:00,-1.598,4.52
2020-12-13 07:27:00,-1.594,4.519
2020-12-13 07:28:00,-1.59,4.526
2020-12-13 07:29:00,-1.587,4.53
2020-12-13 07:30:00,-1.62,4.533
2020-12-13 07:31:00,-1.61,4.538
2020-12-13 07:32:00,-1.599,4.541
2020-12-13 07:33:00,-1.595,4.545
2020-12-13 07:34:00,-1.593,4.548
2020-12-13 07:35:00,-1.591,4.55
2020-12-13 07:36:00,-1.622,4.555
2020-12-13 07:37:00,-1.613,4.559
2020-12-13 07:38:00,-1.602,4.565
2020-12-13 07:39:00,-1.599,4.565
2020-12-13 07:40:00,-1.596,4.573
2020-12-13 07:41:00,-1.593,4.577
2020-12-13 07:42:00,-1.623,4.581
2020-12-13 07:43:00,-1.614,4.586
2020-12-13 07:44:00,-1.603,4.595
2020-12-13 07:45:00,-1.599,4.597
2020-12-13 07:46:00,-1.595,4.606
2020-12-13 07:47:00,-1.593,4.61
2020-12-13 07:48:00,-1.624,4.618
2020-12-13 07:49:00,-1.613,4.622
2020-12-13 07:50:00,-1.6,4.627
2020-12-13 07:51:00,-1.596,4.631
2020-12-13 07:52:00,-1.592,4.636
2020-12-13 07:53:00,-1.59,4.644
2020-12-13 07:54:00,-1.622,4.647
2020-12-13 07:55:00,-1.61,4.653
2020-12-13 07:56:00,-1.599,4.659
2020-12-13 07:57:00,-1.595,4.666
2020-12-13 07:58:00,-1.591,4.67
2020-12-13 07:59:00,-1.589,4.676
2020-12-13 08:00:00,-1.621,4.68
2020-12-13 08:01:00,-1.61,4.685
2020-12-13 08:02:00,-1.599,4.692
2020-12-13 08:03:00,-1.595,4.698
2020-12-13 08:04:00,-1.591,4.704
2020-12-13 08:05:00,-1.588,4.708
2020-12-13 08:06:00,-1.62,4.713
2020-12-13 08:07:00,-1.61,4.72
2020-12-13 08:08:00,-1.599,4.729
2020-12-13 08:09:00,-1.594,4.736
2020-12-13 08:10:00,-1.591,4.739
2020-12-13 08:11:00,-1.59,4.743
2020-12-13 08:12:00,-1.622,4.744
2020-12-13 08:13:00,-1.612,4.752
2020-12-13 08:14:00,-1.599,4.756
2020-12-13 08:15:00,-1.595,4.762
2020-12-13 08:16:00,-1.591,4.767
2020-12-13 08:17:00,-1.588,4.775
2020-12-13 08:18:00,-1.621,4.781
2020-12-13 08:19:00,-1.61,4.785
2020-12-13 08:20:00,-1.598,4.791
2020-12-13 08:21:00,-1.594,4.797
2020-12-13 08:22:00,-1.59,4.803
2020-12-13 08:23:00,-1.588,4.808
2020-12-13 08:24:00,-1.621,4.816
2020-12-13 08:25:00,-1.611,4.824
2020-12-13 08:26:00,-1.598,4.83
2020-12-13 08:27:00,-1.594,4.833
2020-12-13 08:28:00,-1.59,4.84
2020-12-13 08:29:00,-1.587,4.847
2020-12-13 08:30:00,-1.62,4.855
2020-12-13 08:31:00,-1.61,4.862
2020-12-13 08:32:00,-1.598,4.869
2020-12-13 08:33:00,-1.594,4.872
2020-12-13 08:34:00,-1.589,4.88
2020-12-13 08:35:00,-1.588,4.887
2020-12-13 08:36:00,-1.621,4.893
2020-12-13 08:37:00,-1.61,4.898
2020-12-13 08:38:00,-1.597,4.906
2020-12-13 08:39:00,-1.593,4.911
2020-12-13 08:40:00,-1.589,4.917
2020-12-13 08:41:00,-1.587,4.929
2020-12-13 08:42:00,-1.62,4.935
2020-12-13 08:43:00,-1.61,4.941
2020-12-13 08:44:00,-1.598,4.947
2020-12-13 08:45:00,-1.594,4.955
2020-12-13 08:46:00,-1.59,4.96
2020-12-13 08:47:00,-1.588,4.968
2020-12-13 08:48:00,-1.622,4.974
2020-12-13 08:49:00,-1.611,4.979
2020-12-13 08:50:00,-1.598,4.986
2020-12-13 08:51:00,-1.594,4.992
2020-12-13 08:52:00,-1.59,4.998
2020-12-13 08:53:00,-1.588,5.008
2020-12-13 08:54:00,-1.621,5.011
2020-12-13 08:55:00,-1.611,5.018
2020-12-13 08:56:00,-1.599,5.02
2020-12-13 08:57:00,-1.595,5.028
2020-12-13 08:58:00,-1.591,5.034
2020-12-13 08:59:00,-1.589,5.039
2020-12-13 09:00:00,-1.622,5.046
2020-12-13 09:01:00,-1.612,5.054
2020-12-13 09:02:00,-1.598,5.058
2020-12-13 09:03:00,-1.595,5.066
2020-12-13 09:04:00,-1.591,5.072
2020-12-13 09:05:00,-1.588,5.079
2020-12-13 09:06:00,-1.621,5.086
2020-12-13 09:07:00,-1.61,5.095
2020-12-13 09:08:00,-1.598,5.103
2020-12-13 09:09:00,-1.594,5.114
2020-12-13 09:10:00,-1.589,5.121
2020-12-13 09:11:00,-1.587,5.129
2020-12-13 09:12:00,-1.621,5.136
2020-12-13 09:13:00,-1.609,5.145
2020-12-13 09:14:00,-1.595,5.152
2020-12-13 09:15:00,-1.591,5.161
2020-12-13 09:16:00,-1.587,5.167
2020-12-13 09:17:00,-1.584,5.175
2020-12-13 09:18:00,-1.619,5.181
2020-12-13 09:19:00,-1.606,5.189
2020-12-13 09:20:00,-1.594,5.195
2020-12-13 09:21:00,-1.591,5.199
2020-12-13 09:22:00,-1.587,5.205
2020-12-13 09:23:00,-1.584,5.214
2020-12-13 09:24:00,-1.62,5.222
2020-12-13 09:25:00,-1.608,5.232
2020-12-13 09:26:00,-1.595,5.237
2020-12-13 09:27:00,-1.59,5.242
2020-12-13 09:28:00,-1.587,5.248
2020-12-13 09:29:00,-1.584,5.256
2020-12-13 09:30:00,-1.619,5.262
2020-12-13 09:31:00,-1.607,5.269
2020-12-13 09:32:00,-1.595,5.276
2020-12-13 09:33:00,-1.591,5.284
2020-12-13 09:34:00,-1.586,5.288
2020-12-13 09:35:00,-1.584,5.294
2020-12-13 09:36:00,-1.618,5.301
2020-12-13 09:37:00,-1.607,5.307
2020-12-13 09:38:00,-1.594,5.313
2020-12-13 09:39:00,-1.589,5.32
2020-12-13 09:40:00,-1.585,5.328
2020-12-13 09:41:00,-1.583,5.334
2020-12-13 09:42:00,-1.618,5.338
2020-12-13 09:43:00,-1.607,5.343
2020-12-13 09:44:00,-1.594,5.349
2020-12-13 09:45:00,-1.59,5.356
2020-12-13 09:46:00,-1.586,5.36
2020-12-13 09:47:00,-1.584,5.369
2020-12-13 09:48:00,-1.619,5.378
2020-12-13 09:49:00,-1.607,5.384
2020-12-13 09:50:00,-1.594,5.392
2020-12-13 09:51:00,-1.59,5.401
2020-12-13 09:52:00,-1.586,5.408
2020-12-13 09:53:00,-1.583,5.416
2020-12-13 09:54:00,-1.618,5.421
2020-12-13 09:55:00,-1.606,5.43
2020-12-13 09:56:00,-1.593,5.437
2020-12-13 09:57:00,-1.589,5.445
2020-12-13 09:58:00,-1.585,5.454
2020-12-13 09:59:00,-1.582,5.459
2020-12-13 10:00:00,-1.618,5.467
2020-12-13 10:01:00,-1.606,5.475
2020-12-13 10:02:00,-1.593,5.478
2020-12-13 10:03:00,-1.589,5.484
2020-12-13 10:04:00,-1.585,5.492
2020-12-13 10:05:00,-1.582,5.498
2020-12-13 10:06:00,-1.618,5.503
2020-12-13 10:07:00,-1.606,5.508
2020-12-13 10:08:00,-1.594,5.516
2020-12-13 10:09:00,-1.589,5.522
2020-12-13 10:10:00,-1.585,5.528
2020-12-13 10:11:00,-1.582,5.535
2020-12-13 10:12:00,-1.619,5.544
2020-12-13 10:13:00,-1.607,5.551
2020-12-13 10:14:00,-1.592,5.557
2020-12-13 10:15:00,-1.588,5.567
2020-12-13 10:16:00,-1.584,5.573
2020-12-13 10:17:00,-1.581,5.581
2020-12-13 10:18:00,-1.617,5.59
2020-12-13 10:19:00,-1.605,5.597
2020-12-13 10:20:00,-1.592,5.605
2020-12-13 10:21:00,-1.588,5.61
2020-12-13 10:22:00,-1.584,5.615
2020-12-13 10:23:00,-1.581,5.622
2020-12-13 10:24:00,-1.617,5.626
2020-12-13 10:25:00,-1.606,5.634
2020-12-13 10:26:00,-1.591,5.638
2020-12-13 10:27:00,-1.587,5.645
2020-12-13 10:28:00,-1.583,5.648
2020-12-13 10:29:00,-1.58,5.655
2020-12-13 10:30:00,-1.617,5.66
2020-12-13 10:31:00,-1.605,5.667
2020-12-13 10:32:00,-1.592,5.675
2020-12-13 10:33:00,-1.588,5.681
2020-12-13 10:34:00,-1.583,5.688
2020-12-13 10:35:00,-1.581,5.697
2020-12-13 10:36:00,-1.618,5.706
2020-12-13 10:37:00,-1.605,5.713
2020-12-13 10:38:00,-1.591,5.719
2020-12-13 10:39:00,-1.587,5.727
2020-12-13 10:40:00,-1.582,5.736
2020-12-13 10:41:00,-1.579,5.745
2020-12-13 10:42:00,-1.616,5.751
2020-12-13 10:43:00,-1.604,5.761
2020-12-13 10:44:00,-1.591,5.769
2020-12-13 10:45:00,-1.586,5.779
2020-12-13 10:46:00,-1.582,5.783
2020-12-13 10:47:00,-1.58,5.787
2020-12-13 10:48:00,-1.616,5.792
2020-12-13 10:49:00,-1.604,5.797
2020-12-13 10:50:00,-1.59,5.803
2020-12-13 10:51:00,-1.586,5.809
2020-12-13 10:52:00,-1.582,5.814
2020-12-13 10:53:00,-1.579,5.819
2020-12-13 10:54:00,-1.616,5.824
2020-12-13 10:55:00,-1.603,5.828
2020-12-13 10:56:00,-1.59,5.829
2020-12-13 10:57:00,-1.586,5.837
2020-12-13 10:58:00,-1.581,5.844
2020-12-13 10:59:00,-1.579,5.848
2020-12-13 11:00:00,-1.615,5.855
2020-12-13 11:01:00,-1.603,5.866
2020-12-13 11:02:00,-1.588,5.872
2020-12-13 11:03:00,-1.585,5.879
2020-12-13 11:04:00,-1.581,5.887
2020-12-13 11:05:00,-1.578,5.889
2020-12-13 11:06:00,-1.614,5.897
2020-12-13 11:07:00,-1.603,5.901
2020-12-13 11:08:00,-1.589,5.91
2020-12-13 11:09:00,-1.586,5.913
2020-12-13 11:10:00,-1.581,5.92
2020-12-13 11:11:00,-1.579,5.922
2020-12-13 11:12:00,-1.616,5.929
2020-12-13 11:13:00,-1.604,5.931
2020-12-13 11:14:00,-1.589,5.933
2020-12-13 11:15:00,-1.584,5.935
2020-12-13 11:16:00,-1.58,5.941
2020-12-13 11:17:00,-1.577,5.948
2020-12-13 11:18:00,-1.614,5.953
2020-12-13 11:19:00,-1.602,5.957
2020-12-13 11:20:00,-1.588,5.962
2020-12-13 11:21:00,-1.584,5.969
2020-12-13 11:22:00,-1.579,5.977
2020-12-13 11:23:00,-1.578,5.981
2020-12-13 11:24:00,-1.615,5.988
2020-12-13 11:25:00,-1.602,5.993
2020-12-13 11:26:00,-1.587,6.005
2020-12-13 11:27:00,-1.582,6.008
2020-12-13 11:28:00,-1.579,6.016
2020-12-13 11:29:00,-1.576,6.02
2020-12-13 11:30:00,-1.614,6.028
2020-12-13 11:31:00,-1.6,6.029
2020-12-13 11:32:00,-1.586,6.03
2020-12-13 11:33:00,-1.583,6.036
2020-12-13 11:34:00,-1.578,6.041
2020-12-13 11:35:00,-1.577,6.049
2020-12-13 11:36:00,-1.614,6.051
2020-12-13 11:37:00,-1.601,6.051
2020-12-13 11:38:00,-1.586,6.057
2020-12-13 11:39:00,-1.581,6.062
2020-12-13 11:40:00,-1.578,6.064
2020-12-13 11:41:00,-1.575,6.069
2020-12-13 11:42:00,-1.613,6.07
2020-12-13 11:43:00,-1.6,6.074
2020-12-13 11:44:00,-1.586,6.079
2020-12-13 11:45:00,-1.582,6.082
2020-12-13 11:46:00,-1.578,6.087
2020-12-13 11:47:00,-1.576,6.09
2020-12-13 11:48:00,-1.614,6.096
2020-12-13 11:49:00,-1.6,6.097
2020-12-13 11:50:00,-1.585,6.106
2020-12-13 11:51:00,-1.58,6.112
2020-12-13 11:52:00,-1.577,6.117
2020-12-13 11:53:00,-1.574,6.12
2020-12-13 11:54:00,-1.612,6.119
2020-12-13 11:55:00,-1.599,6.124
2020-12-13 11:56:00,-1.584,6.129
2020-12-13 11:57:00,-1.58,6.132
2020-12-13 11:58:00,-1.576,6.134
2020-12-13 11:59:00,-1.574,6.137
2020-12-13 12:00:00,-1.613,6.139
2020-12-13 12:01:00,-1.599,6.139
2020-12-13 12:02:00,-1.583,6.144
2020-12-13 12:03:00,-1.579,6.146
2020-12-13 12:04:00,-1.575,6.149
2020-12-13 12:05:00,-1.572,6.153
2020-12-13 12:06:00,-1.611,6.157
2020-12-13 12:07:00,-1.596,6.161
2020-12-13 12:08:00,-1.582,6.162
2020-12-13 12:09:00,-1.579,6.167
2020-12-13 12:10:00,-1.574,6.169
2020-12-13 12:11:00,-1.572,6.168
2020-12-13 12:12:00,-1.611,6.172
2020-12-13 12:13:00,-1.598,6.175
2020-12-13 12:14:00,-1.581,6.179
2020-12-13 12:15:00,-1.577,6.18
2020-12-13 12:16:00,-1.574,6.183
2020-12-13 12:17:00,-1.571,6.182
2020-12-13 12:18:00,-1.61,6.186
2020-12-13 12:19:00,-1.595,6.191
2020-12-13 12:20:00,-1.581,6.197
2020-12-13 12:21:00,-1.577,6.196
2020-12-13 12:22:00,-1.573,6.2
2020-12-13 12:23:00,-1.571,6.202
2020-12-13 12:24:00,-1.61,6.205
2020-12-13 12:25:00,-1.597,6.207
2020-12-13 12:26:00,-1.58,6.206
2020-12-13 12:27:00,-1.576,6.207
2020-12-13 12:28:00,-1.572,6.207
2020-12-13 12:29:00,-1.569,6.209
2020-12-13 12:30:00,-1.609,6.21
2020-12-13 12:31:00,-1.595,6.212
2020-12-13 12:32:00,-1.58,6.215
2020-12-13 12:33:00,-1.576,6.212
2020-12-13 12:34:00,-1.572,6.212
2020-12-13 12:35:00,-1.57,6.212
2020-12-13 12:36:00,-1.609,6.213
2020-12-13 12:37:00,-1.595,6.214
2020-12-13 12:38:00,-1.578,6.215
2020-12-13 12:39:00,-1.574,6.217
2020-12-13 12:40:00,-1.571,6.217
2020-12-13 12:41:00,-1.568,6.216
2020-12-13 12:42:00,-1.607,6.216
2020-12-13 12:43:00,-1.593,6.217
2020-12-13 12:44:00,-1.578,6.219
2020-12-13 12:45:00,-1.575,6.218
2020-12-13 12:46:00,-1.57,6.218
2020-12-13 12:47:00,-1.568,6.219
2020-12-13 12:48:00,-1.608,6.221
2020-12-13 12:49:00,-1.594,6.22
2020-12-13 12:50:00,-1.578,6.219
2020-12-13 12:51:00,-1.574,6.222
2020-12-13 12:52:00,-1.57,6.223
2020-12-13 12:53:00,-1.567,6.221
2020-12-13 12:54:00,-1.608,6.221
2020-12-13 12:55:00,-1.593,6.222
2020-12-13 12:56:00,-1.577,6.221
2020-12-13 12:57:00,-1.574,6.221
2020-12-13 12:58:00,-1.569,6.216
2020-12-13 12:59:00,-1.568,6.214
2020-12-13 13:00:00,-1.608,6.213
2020-12-13 13:01:00,-1.594,6.211
2020-12-13 13:02:00,-1.576,6.213
2020-12-13 13:03:00,-1.572,6.212
2020-12-13 13:04:00,-1.568,6.211
2020-12-13 13:05:00,-1.566,6.211
2020-12-13 13:06:00,-1.606,6.208
2020-12-13 13:07:00,-1.591,6.212
2020-12-13 13:08:00,-1.576,6.208
2020-12-13 13:09:00,-1.573,6.208
2020-12-13 13:10:00,-1.568,6.206
2020-12-13 13:11:00,-1.567,6.207
2020-12-13 13:12:00,-1.607,6.205
2020-12-13 13:13:00,-1.592,6.204
2020-12-13 13:14:00,-1.575,6.201
2020-12-13 13:15:00,-1.571,6.199
2020-12-13 13:16:00,-1.567,6.2
2020-12-13 13:17:00,-1.564,6.194
2020-12-13 13:18:00,-1.605,6.191
2020-12-13 13:19:00,-1.59,6.188
2020-12-13 13:20:00,-1.574,6.187
2020-12-13 13:21:00,-1.571,6.183
2020-12-13 13:22:00,-1.566,6.181
2020-12-13 13:23:00,-1.564,6.18
2020-12-13 13:24:00,-1.604,6.176
2020-12-13 13:25:00,-1.59,6.171
2020-12-13 13:26:00,-1.573,6.171
2020-12-13 13:27:00,-1.569,6.168
2020-12-13 13:28:00,-1.565,6.164
2020-12-13 13:29:00,-1.562,6.161
2020-12-13 13:30:00,-1.603,6.158
2020-12-13 13:31:00,-1.588,6.156
2020-12-13 13:32:00,-1.573,6.154
2020-12-13 13:33:00,-1.569,6.15
2020-12-13 13:34:00,-1.565,6.14
2020-12-13 13:35:00,-1.563,6.14
2020-12-13 13:36:00,-1.604,6.136
2020-12-13 13:37:00,-1.589,6.135
2020-12-13 13:38:00,-1.572,6.133
2020-12-13 13:39:00,-1.568,6.132
2020-12-13 13:40:00,-1.564,6.126
2020-12-13 13:41:00,-1.561,6.124
2020-12-13 13:42:00,-1.603,6.118
2020-12-13 13:43:00,-1.588,6.116
2020-12-13 13:44:00,-1.572,6.112
2020-12-13 13:45:00,-1.569,6.108
2020-12-13 13:46:00,-1.564,6.106
2020-12-13 13:47:00,-1.562,6.1
2020-12-13 13:48:00,-1.604,6.098
2020-12-13 13:49:00,-1.589,6.093
2020-12-13 13:50:00,-1.571,6.091
2020-12-13 13:51:00,-1.567,6.087
2020-12-13 13:52:00,-1.564,6.084
2020-12-13 13:53:00,-1.561,6.075
2020-12-13 13:54:00,-1.603,6.073
2020-12-13 13:55:00,-1.587,6.07
2020-12-13 13:56:00,-1.572,6.063
2020-12-13 13:57:00,-1.567,6.055
2020-12-13 13:58:00,-1.563,6.053
2020-12-13 13:59:00,-1.561,6.046
2020-12-13 14:00:00,-1.604,6.041
2020-12-13 14:01:00,-1.589,6.035
2020-12-13 14:02:00,-1.57,6.027
2020-12-13 14:03:00,-1.567,6.023
2020-12-13 14:04:00,-1.563,6.017
2020-12-13 14:05:00,-1.561,6.014
2020-12-13 14:06:00,-1.603,6.009
2020-12-13 14:07:00,-1.587,6.005
2020-12-13 14:08:00,-1.57,5.998
2020-12-13 14:09:00,-1.567,5.992
2020-12-13 14:10:00,-1.562,5.989
2020-12-13 14:11:00,-1.56,5.982
2020-12-13 14:12:00,-1.601,5.978
2020-12-13 14:13:00,-1.586,5.973
2020-12-13 14:14:00,-1.568,5.965
2020-12-13 14:15:00,-1.564,5.955
2020-12-13 14:16:00,-1.561,5.948
2020-12-13 14:17:00,-1.558,5.943
2020-12-13 14:18:00,-1.599,5.933
2020-12-13 14:19:00,-1.584,5.925
2020-12-13 14:20:00,-1.568,5.924
2020-12-13 14:21:00,-1.565,5.919
2020-12-13 14:22:00,-1.56,5.907
2020-12-13 14:23:00,-1.558,5.901
2020-12-13 14:24:00,-1.599,5.893
2020-12-13 14:25:00,-1.585,5.892
2020-12-13 14:26:00,-1.567,5.888
2020-12-13 14:27:00,-1.564,5.882
2020-12-13 14:28:00,-1.56,5.875
2020-12-13 14:29:00,-1.556,5.876
2020-12-13 14:30:00,-1.598,5.871
2020-12-13 14:31:00,-1.583,5.866
2020-12-13 14:32:00,-1.567,5.863
2020-12-13 14:33:00,-1.563,5.857
2020-12-13 14:34:00,-1.559,5.853
2020-12-13 14:35:00,-1.557,5.847
2020-12-13 14:36:00,-1.598,5.837
2020-12-13 14:37:00,-1.583,5.827
2020-12-13 14:38:00,-1.565,5.82
2020-12-13 14:39:00,-1.561,5.813
2020-12-13 14:40:00,-1.558,5.807
2020-12-13 14:41:00,-1.555,5.798
2020-12-13 14:42:00,-1.597,5.791
2020-12-13 14:43:00,-1.582,5.783
2020-12-13 14:44:00,-1.565,5.777
2020-12-13 14:45:00,-1.562,5.77
2020-12-13 14:46:00,-1.557,5.764
2020-12-13 14:47:00,-1.556,5.756
2020-12-13 14:48:00,-1.597,5.749
2020-12-13 14:49:00,-1.583,5.738
2020-12-13 14:50:00,-1.565,5.732
2020-12-13 14:51:00,-1.56,5.725
2020-12-13 14:52:00,-1.557,5.717
2020-12-13 14:53:00,-1.554,5.709
2020-12-13 14:54:00,-1.596,5.701
2020-12-13 14:55:00,-1.581,5.695
2020-12-13 14:56:00,-1.564,5.687
2020-12-13 14:57:00,-1.56,5.677
2020-12-13 14:58:00,-1.556,5.67
2020-12-13 14:59:00,-1.554,5.662
2020-12-13 15:00:00,-1.597,5.653
2020-12-13 15:01:00,-1.581,5.646
2020-12-13 15:02:00,-1.563,5.637
2020-12-13 15:03:00,-1.56,5.629
2020-12-13 15:04:00,-1.556,5.625
2020-12-13 15:05:00,-1.554,5.619
2020-12-13 15:06:00,-1.596,5.612
2020-12-13 15:07:00,-1.58,5.604
2020-12-13 15:08:00,-1.565,5.597
2020-12-13 15:09:00,-1.561,5.591
2020-12-13 15:10:00,-1.556,5.583
2020-12-13 15:11:00,-1.554,5.576
2020-12-13 15:12:00,-1.596,5.569
2020-12-13 15:13:00,-1.581,5.559
2020-12-13 15:14:00,-1.562,5.552
2020-12-13 15:15:00,-1.559,5.543
2020-12-13 15:16:00,-1.555,5.534
2020-12-13 15:17:00,-1.553,5.525
2020-12-13 15:18:00,-1.595,5.517
2020-12-13 15:19:00,-1.58,5.508
2020-12-13 15:20:00,-1.563,5.499
2020-12-13 15:21:00,-1.56,5.49
2020-12-13 15:22:00,-1.555,5.481
2020-12-13 15:23:00,-1.553,5.473
2020-12-13 15:24:00,-1.596,5.464
2020-12-13 15:25:00,-1.58,5.455
2020-12-13 15:26:00,-1.562,5.447
2020-12-13 15:27:00,-1.558,5.44
2020-12-13 15:28:00,-1.555,5.433
2020-12-13 15:29:00,-1.557,5.425
2020-12-13 15:30:00,-1.602,5.418
2020-12-13 15:31:00,-1.588,5.412
2020-12-13 15:32:00,-1.571,5.404
2020-12-13 15:33:00,-1.567,5.397
2020-12-13 15:34:00,-1.562,5.388
2020-12-13 15:35:00,-1.56,5.38
2020-12-13 15:36:00,-1.603,5.37
2020-12-13 15:37:00,-1.589,5.361
2020-12-13 15:38:00,-1.569,5.352
2020-12-13 15:39:00,-1.565,5.343
2020-12-13 15:40:00,-1.561,5.33
2020-12-13 15:41:00,-1.559,5.318
2020-12-13 15:42:00,-1.601,5.308
2020-12-13 15:43:00,-1.586,5.298
2020-12-13 15:44:00,-1.569,5.286
2020-12-13 15:45:00,-1.566,5.274
2020-12-13 15:46:00,-1.561,5.264
2020-12-13 15:47:00,-1.559,5.255
2020-12-13 15:48:00,-1.602,5.245
2020-12-13 15:49:00,-1.586,5.236
2020-12-13 15:50:00,-1.567,5.226
2020-12-13 15:51:00,-1.562,5.217
2020-12-13 15:52:00,-1.558,5.21
2020-12-13 15:53:00,-1.555,5.201
2020-12-13 15:54:00,-1.597,5.197
2020-12-13 15:55:00,-1.582,5.189
2020-12-13 15:56:00,-1.565,5.182
2020-12-13 15:57:00,-1.561,5.174
2020-12-13 15:58:00,-1.556,5.164
2020-12-13 15:59:00,-1.555,5.157
2020-12-13 16:00:00,-1.598,5.15
2020-12-13 16:01:00,-1.582,5.141
2020-12-13 16:02:00,-1.564,5.132
2020-12-13 16:03:00,-1.56,5.122
2020-12-13 16:04:00,-1.556,5.112
2020-12-13 16:05:00,-1.554,5.103
2020-12-13 16:06:00,-1.597,5.093
2020-12-13 16:07:00,-1.581,5.082
2020-12-13 16:08:00,-1.564,5.073
2020-12-13 16:09:00,-1.56,5.064
2020-12-13 16:10:00,-1.555,5.052
2020-12-13 16:11:00,-1.553,5.042
2020-12-13 16:12:00,-1.595,5.03
2020-12-13 16:13:00,-1.581,5.02
2020-12-13 16:14:00,-1.562,5.009
2020-12-13 16:15:00,-1.559,4.999
2020-12-13 16:16:00,-1.555,4.989
2020-12-13 16:17:00,-1.552,4.979
2020-12-13 16:18:00,-1.595,4.969
2020-12-13 16:19:00,-1.58,4.96
2020-12-13 16:20:00,-1.562,4.951
2020-12-13 16:21:00,-1.56,4.941
2020-12-13 16:22:00,-1.555,4.932
2020-12-13 16:23:00,-1.553,4.923
2020-12-13 16:24:00,-1.596,4.912
2020-12-13 16:25:00,-1.58,4.902
2020-12-13 16:26:00,-1.561,4.894
2020-12-13 16:27:00,-1.558,4.883
2020-12-13 16:28:00,-1.554,4.873
2020-12-13 16:29:00,-1.551,4.862
2020-12-13 16:30:00,-1.594,4.853
2020-12-13 16:31:00,-1.579,4.844
2020-12-13 16:32:00,-1.562,4.835
2020-12-13 16:33:00,-1.558,4.825
2020-12-13 16:34:00,-1.554,4.815
2020-12-13 16:35:00,-1.552,4.804
2020-12-13 16:36:00,-1.595,4.794
2020-12-13 16:37:00,-1.579,4.785
2020-12-13 16:38:00,-1.561,4.776
2020-12-13 16:39:00,-1.556,4.764
2020-12-13 16:40:00,-1.553,4.755
2020-12-13 16:41:00,-1.55,4.746
2020-12-13 16:42:00,-1.593,4.736
2020-12-13 16:43:00,-1.577,4.727
2020-12-13 16:44:00,-1.561,4.718
2020-12-13 16:45:00,-1.558,4.71
2020-12-13 16:46:00,-1.552,4.703
2020-12-13 16:47:00,-1.551,4.694
2020-12-13 16:48:00,-1.594,4.684
2020-12-13 16:49:00,-1.579,4.674
2020-12-13 16:50:00,-1.56,4.666
2020-12-13 16:51:00,-1.556,4.658
2020-12-13 16:52:00,-1.552,4.649
2020-12-13 16:53:00,-1.55,4.638
2020-12-13 16:54:00,-1.593,4.628
2020-12-13 16:55:00,-1.578,4.619
2020-12-13 16:56:00,-1.56,4.609
2020-12-13 16:57:00,-1.557,4.599
2020-12-13 16:58:00,-1.552,4.588
2020-12-13 16:59:00,-1.55,4.579
