Time (UTC),prs(m),rad(m)
2020-01-14 00:32:00,-1.109,4.051
2020-01-14 00:33:00,-1.109,4.058
2020-01-14 00:34:00,-1.108,4.065
2020-01-14 00:35:00,-1.109,4.074
2020-01-14 00:36:00,-1.109,4.083
2020-01-14 00:37:00,-1.109,4.09
2020-01-14 00:38:00,-1.109,4.099
2020-01-14 00:39:00,-1.109,4.108
2020-01-14 00:40:00,-1.109,4.114
2020-01-14 00:41:00,-1.109,4.12
2020-01-14 00:42:00,-1.109,4.125
2020-01-14 00:43:00,-1.109,4.132
2020-01-14 00:44:00,-1.109,4.139
2020-01-14 00:45:00,-1.109,4.147
2020-01-14 00:46:00,-1.109,4.158
2020-01-14 00:47:00,-1.109,4.167
2020-01-14 00:48:00,-1.109,4.176
2020-01-14 00:49:00,-1.11,4.182
2020-01-14 00:50:00,-1.109,4.193
2020-01-14 00:51:00,-1.109,4.2
2020-01-14 00:52:00,-1.109,4.208
2020-01-14 00:53:00,-1.109,4.214
2020-01-14 00:54:00,-1.11,4.222
2020-01-14 00:55:00,-1.11,4.231
2020-01-14 00:56:00,-1.109,4.238
2020-01-14 00:57:00,-1.109,4.246
2020-01-14 00:58:00,-1.109,4.253
2020-01-14 00:59:00,-1.109,4.26
2020-01-14 01:00:00,-1.11,4.269
2020-01-14 01:01:00,-1.11,4.277
2020-01-14 01:02:00,-1.109,4.286
2020-01-14 01:03:00,-1.109,4.294
2020-01-14 01:04:00,-1.109,4.303
2020-01-14 01:05:00,-1.109,4.313
2020-01-14 01:06:00,-1.11,4.324
2020-01-14 01:07:00,-1.11,4.33
2020-01-14 01:08:00,-1.109,4.338
2020-01-14 01:09:00,-1.109,4.346
2020-01-14 01:10:00,-1.109,4.356
2020-01-14 01:11:00,-1.109,4.367
2020-01-14 01:12:00,-1.11,4.376
2020-01-14 01:13:00,-1.11,4.384
2020-01-14 01:14:00,-1.109,4.392
2020-01-14 01:15:00,-1.109,4.401
2020-01-14 01:16:00,-1.109,4.41
2020-01-14 01:17:00,-1.109,4.418
2020-01-14 01:18:00,-1.11,4.426
2020-01-14 01:19:00,-1.11,4.434
2020-01-14 01:20:00,-1.109,4.44
2020-01-14 01:21:00,-1.109,4.447
2020-01-14 01:22:00,-1.109,4.449
2020-01-14 01:23:00,-1.109,4.455
2020-01-14 01:24:00,-1.11,4.462
2020-01-14 01:25:00,-1.11,4.47
2020-01-14 01:26:00,-1.109,4.478
2020-01-14 01:27:00,-1.109,4.487
2020-01-14 01:28:00,-1.109,4.498
2020-01-14 01:29:00,-1.109,4.507
2020-01-14 01:30:00,-1.11,4.515
2020-01-14 01:31:00,-1.11,4.523
2020-01-14 01:32:00,-1.109,4.53
2020-01-14 01:33:00,-1.11,4.541
2020-01-14 01:34:00,-1.109,4.549
2020-01-14 01:35:00,-1.109,4.557
2020-01-14 01:36:00,-1.11,4.566
2020-01-14 01:37:00,-1.11,4.577
2020-01-14 01:38:00,-1.109,4.585
2020-01-14 01:39:00,-1.109,4.592
2020-01-14 01:40:00,-1.109,4.601
2020-01-14 01:41:00,-1.109,4.607
2020-01-14 01:42:00,-1.11,4.615
2020-01-14 01:43:00,-1.11,4.624
2020-01-14 01:44:00,-1.109,4.629
2020-01-14 01:45:00,-1.109,4.636
2020-01-14 01:46:00,-1.109,4.642
2020-01-14 01:47:00,-1.109,4.65
2020-01-14 01:48:00,-1.11,4.66
2020-01-14 01:49:00,-1.11,4.667
2020-01-14 01:50:00,-1.109,4.676
2020-01-14 01:51:00,-1.109,4.683
2020-01-14 01:52:00,-1.109,4.691
2020-01-14 01:53:00,-1.109,4.699
2020-01-14 01:54:00,-1.11,4.702
2020-01-14 01:55:00,-1.11,4.714
2020-01-14 01:56:00,-1.11,4.726
2020-01-14 01:57:00,-1.11,4.734
2020-01-14 01:58:00,-1.109,4.745
2020-01-14 01:59:00,-1.109,4.753
2020-01-14 02:00:00,-1.11,4.761
2020-01-14 02:01:00,-1.11,4.768
2020-01-14 02:02:00,-1.11,4.78
2020-01-14 02:03:00,-1.109,4.79
2020-01-14 02:04:00,-1.11,4.799
2020-01-14 02:05:00,-1.109,4.807
2020-01-14 02:06:00,-1.11,4.816
2020-01-14 02:07:00,-1.11,4.822
2020-01-14 02:08:00,-1.11,4.828
2020-01-14 02:09:00,-1.11,4.835
2020-01-14 02:10:00,-1.11,4.841
2020-01-14 02:11:00,-1.11,4.849
2020-01-14 02:12:00,-1.11,4.854
2020-01-14 02:13:00,-1.11,4.859
2020-01-14 02:14:00,-1.11,4.865
2020-01-14 02:15:00,-1.11,4.871
2020-01-14 02:16:00,-1.11,4.874
2020-01-14 02:17:00,-1.11,4.879
2020-01-14 02:18:00,-1.11,4.885
2020-01-14 02:19:00,-1.11,4.89
2020-01-14 02:20:00,-1.11,4.896
2020-01-14 02:21:00,-1.111,4.905
2020-01-14 02:22:00,-1.11,4.913
2020-01-14 02:23:00,-1.111,4.919
2020-01-14 02:24:00,-1.111,4.927
2020-01-14 02:25:00,-1.111,4.933
2020-01-14 02:26:00,-1.111,4.941
2020-01-14 02:27:00,-1.111,4.952
2020-01-14 02:28:00,-1.111,4.961
2020-01-14 02:29:00,-1.111,4.97
2020-01-14 02:30:00,-1.111,4.976
2020-01-14 02:31:00,-1.112,4.981
2020-01-14 02:32:00,-1.112,4.989
2020-01-14 02:33:00,-1.112,4.998
2020-01-14 02:34:00,-1.112,5.004
2020-01-14 02:35:00,-1.112,5.011
2020-01-14 02:36:00,-1.113,5.015
2020-01-14 02:37:00,-1.113,5.022
2020-01-14 02:38:00,-1.112,5.026
2020-01-14 02:39:00,-1.112,5.032
2020-01-14 02:40:00,-1.112,5.04
2020-01-14 02:41:00,-1.112,5.045
2020-01-14 02:42:00,-1.113,5.052
2020-01-14 02:43:00,-1.113,5.057
2020-01-14 02:44:00,-1.113,5.062
2020-01-14 02:45:00,-1.113,5.067
2020-01-14 02:46:00,-1.113,5.077
2020-01-14 02:47:00,-1.113,5.083
2020-01-14 02:48:00,-1.113,5.091
2020-01-14 02:49:00,-1.113,5.099
2020-01-14 02:50:00,-1.113,5.109
2020-01-14 02:51:00,-1.113,5.115
2020-01-14 02:52:00,-1.113,5.123
2020-01-14 02:53:00,-1.113,5.131
2020-01-14 02:54:00,-1.113,5.143
2020-01-14 02:55:00,-1.113,5.149
2020-01-14 02:56:00,-1.113,5.154
2020-01-14 02:57:00,-1.113,5.157
2020-01-14 02:58:00,-1.113,5.163
2020-01-14 02:59:00,-1.113,5.171
2020-01-14 03:00:00,-1.113,5.175
2020-01-14 03:01:00,-1.113,5.179
2020-01-14 03:02:00,-1.113,5.183
2020-01-14 03:03:00,-1.113,5.19
2020-01-14 03:04:00,-1.113,5.198
2020-01-14 03:05:00,-1.113,5.201
2020-01-14 03:06:00,-1.113,5.207
2020-01-14 03:07:00,-1.113,5.215
2020-01-14 03:08:00,-1.113,5.22
2020-01-14 03:09:00,-1.113,5.227
2020-01-14 03:10:00,-1.112,5.234
2020-01-14 03:11:00,-1.113,5.237
2020-01-14 03:12:00,-1.113,5.247
2020-01-14 03:13:00,-1.113,5.254
2020-01-14 03:14:00,-1.113,5.263
2020-01-14 03:15:00,-1.113,5.271
2020-01-14 03:16:00,-1.112,5.278
2020-01-14 03:17:00,-1.113,5.284
2020-01-14 03:18:00,-1.113,5.292
2020-01-14 03:19:00,-1.113,5.297
2020-01-14 03:20:00,-1.113,5.301
2020-01-14 03:21:00,-1.113,5.308
2020-01-14 03:22:00,-1.113,5.313
2020-01-14 03:23:00,-1.113,5.316
2020-01-14 03:24:00,-1.113,5.319
2020-01-14 03:25:00,-1.113,5.326
2020-01-14 03:26:00,-1.113,5.329
2020-01-14 03:27:00,-1.113,5.333
2020-01-14 03:28:00,-1.113,5.337
2020-01-14 03:29:00,-1.113,5.343
2020-01-14 03:30:00,-1.113,5.346
2020-01-14 03:31:00,-1.113,5.35
2020-01-14 03:32:00,-1.113,5.355
2020-01-14 03:33:00,-1.113,5.358
2020-01-14 03:34:00,-1.113,5.362
2020-01-14 03:35:00,-1.113,5.366
2020-01-14 03:36:00,-1.114,5.372
2020-01-14 03:37:00,-1.114,5.375
2020-01-14 03:38:00,-1.113,5.381
2020-01-14 03:39:00,-1.113,5.39
2020-01-14 03:40:00,-1.113,5.395
2020-01-14 03:41:00,-1.113,5.401
2020-01-14 03:42:00,-1.113,5.409
2020-01-14 03:43:00,-1.114,5.412
2020-01-14 03:44:00,-1.113,5.416
2020-01-14 03:45:00,-1.113,5.424
2020-01-14 03:46:00,-1.113,5.43
2020-01-14 03:47:00,-1.113,5.437
2020-01-14 03:48:00,-1.113,5.438
2020-01-14 03:49:00,-1.113,5.44
2020-01-14 03:50:00,-1.113,5.444
2020-01-14 03:51:00,-1.113,5.446
2020-01-14 03:52:00,-1.113,5.447
2020-01-14 03:53:00,-1.113,5.45
2020-01-14 03:54:00,-1.113,5.456
2020-01-14 03:55:00,-1.113,5.456
2020-01-14 03:56:00,-1.113,5.458
2020-01-14 03:57:00,-1.113,5.464
2020-01-14 03:58:00,-1.113,5.468
2020-01-14 03:59:00,-1.113,5.472
2020-01-14 04:00:00,-1.113,5.476
2020-01-14 04:01:00,-1.113,5.483
2020-01-14 04:02:00,-1.113,5.486
2020-01-14 04:03:00,-1.113,5.487
2020-01-14 04:04:00,-1.113,5.489
2020-01-14 04:05:00,-1.113,5.494
2020-01-14 04:06:00,-1.113,5.5
2020-01-14 04:07:00,-1.113,5.502
2020-01-14 04:08:00,-1.113,5.508
2020-01-14 04:09:00,-1.113,5.51
2020-01-14 04:10:00,-1.113,5.514
2020-01-14 04:11:00,-1.113,5.521
2020-01-14 04:12:00,-1.113,5.525
2020-01-14 04:13:00,-1.113,5.529
2020-01-14 04:14:00,-1.113,5.532
2020-01-14 04:15:00,-1.113,5.537
2020-01-14 04:16:00,-1.113,5.54
2020-01-14 04:17:00,-1.113,5.541
2020-01-14 04:18:00,-1.113,5.546
2020-01-14 04:19:00,-1.113,5.548
2020-01-14 04:20:00,-1.113,5.551
2020-01-14 04:21:00,-1.113,5.553
2020-01-14 04:22:00,-1.113,5.553
2020-01-14 04:23:00,-1.113,5.554
2020-01-14 04:24:00,-1.113,5.555
2020-01-14 04:25:00,-1.113,5.557
2020-01-14 04:26:00,-1.113,5.558
2020-01-14 04:27:00,-1.113,5.559
2020-01-14 04:28:00,-1.113,5.561
2020-01-14 04:29:00,-1.113,5.562
2020-01-14 04:30:00,-1.113,5.563
2020-01-14 04:31:00,-1.113,5.565
2020-01-14 04:32:00,-1.113,5.567
2020-01-14 04:33:00,-1.113,5.566
2020-01-14 04:34:00,-1.113,5.569
2020-01-14 04:35:00,-1.113,5.572
2020-01-14 04:36:00,-1.113,5.575
2020-01-14 04:37:00,-1.113,5.577
2020-01-14 04:38:00,-1.113,5.578
2020-01-14 04:39:00,-1.112,5.58
2020-01-14 04:40:00,-1.112,5.582
2020-01-14 04:41:00,-1.112,5.585
2020-01-14 04:42:00,-1.113,5.587
2020-01-14 04:43:00,-1.113,5.589
2020-01-14 04:44:00,-1.112,5.591
2020-01-14 04:45:00,-1.112,5.595
2020-01-14 04:46:00,-1.112,5.594
2020-01-14 09:46:00,,
2020-01-14 09:52:00,,
2020-01-14 09:53:00,-1.103,4.029
2020-01-14 09:54:00,-1.103,4.03
2020-01-14 09:55:00,-1.103,4.03
2020-01-14 09:56:00,-1.103,4.035
2020-01-14 09:57:00,-1.103,4.037
2020-01-14 09:58:00,-1.103,4.038
2020-01-14 09:59:00,-1.103,4.036
2020-01-14 10:00:00,-1.103,4.039
2020-01-14 10:01:00,-1.103,4.041
2020-01-14 10:02:00,-1.103,4.039
2020-01-14 10:03:00,-1.103,4.036
2020-01-14 10:04:00,-1.102,4.04
2020-01-14 10:05:00,-1.102,4.034
2020-01-14 10:06:00,-1.103,4.035
2020-01-14 10:07:00,-1.103,4.029
2020-01-14 10:08:00,-1.103,4.031
2020-01-14 10:09:00,-1.103,4.035
2020-01-14 10:10:00,-1.102,4.032
2020-01-14 10:11:00,-1.102,4.033
2020-01-14 10:12:00,-1.103,4.029
2020-01-14 10:13:00,-1.103,4.026
2020-01-14 10:14:00,-1.102,4.027
2020-01-14 10:15:00,-1.103,4.028
2020-01-14 10:16:00,-1.103,4.027
2020-01-14 10:17:00,-1.103,4.027
2020-01-14 10:18:00,-1.103,4.026
2020-01-14 10:19:00,-1.103,4.026
2020-01-14 10:20:00,-1.103,4.023
2020-01-14 10:21:00,-1.103,4.023
2020-01-14 10:22:00,-1.102,4.023
2020-01-14 10:23:00,-1.102,4.028
2020-01-14 10:24:00,-1.103,4.032
2020-01-14 10:25:00,-1.103,4.035
2020-01-14 10:26:00,-1.102,4.031
2020-01-14 10:27:00,-1.102,4.035
2020-01-14 10:28:00,-1.102,4.034
2020-01-14 10:29:00,-1.102,4.039
2020-01-14 10:30:00,-1.103,4.039
2020-01-14 10:31:00,-1.103,4.044
2020-01-14 10:32:00,-1.103,4.046
2020-01-14 10:33:00,-1.103,4.044
2020-01-14 10:34:00,-1.103,4.044
2020-01-14 10:35:00,-1.103,4.041
2020-01-14 10:36:00,-1.103,4.038
2020-01-14 10:37:00,-1.103,4.037
2020-01-14 10:38:00,-1.103,4.041
2020-01-14 10:39:00,-1.103,4.042
2020-01-14 10:40:00,-1.103,4.043
2020-01-14 10:41:00,-1.103,4.046
2020-01-14 10:42:00,-1.104,4.048
2020-01-14 10:43:00,-1.104,4.054
2020-01-14 10:44:00,-1.103,4.052
2020-01-14 10:45:00,-1.103,4.057
2020-01-14 10:46:00,-1.103,4.059
2020-01-14 10:47:00,-1.103,4.066
2020-01-14 10:48:00,-1.103,4.069
2020-01-14 10:49:00,-1.103,4.07
2020-01-14 10:50:00,-1.103,4.074
2020-01-14 10:51:00,-1.103,4.077
2020-01-14 10:52:00,-1.103,4.078
2020-01-14 10:53:00,-1.103,4.08
2020-01-14 10:54:00,-1.103,4.085
2020-01-14 10:55:00,-1.104,4.088
2020-01-14 10:56:00,-1.103,4.089
2020-01-14 10:57:00,-1.103,4.088
2020-01-14 10:58:00,-1.103,4.096
2020-01-14 10:59:00,-1.103,4.096
2020-01-14 11:00:00,-1.104,4.101
2020-01-14 11:01:00,-1.104,4.096
2020-01-14 11:02:00,-1.103,4.097
2020-01-14 11:03:00,-1.103,4.1
2020-01-14 11:04:00,-1.103,4.104
2020-01-14 11:05:00,-1.103,4.108
2020-01-14 11:06:00,-1.104,4.111
2020-01-14 11:07:00,-1.104,4.116
2020-01-14 11:08:00,-1.103,4.119
2020-01-14 11:09:00,-1.103,4.125
2020-01-14 11:10:00,-1.103,4.132
2020-01-14 11:11:00,-1.103,4.133
2020-01-14 11:12:00,-1.104,4.135
2020-01-14 11:13:00,-1.105,4.142
2020-01-14 11:14:00,-1.105,4.15
2020-01-14 11:15:00,-1.104,4.158
2020-01-14 11:16:00,-1.104,4.161
2020-01-14 11:17:00,-1.104,4.164
2020-01-14 11:18:00,-1.105,4.172
2020-01-14 11:19:00,-1.105,4.175
2020-01-14 11:20:00,-1.105,4.177
2020-01-14 11:21:00,-1.105,4.18
2020-01-14 11:22:00,-1.105,4.187
2020-01-14 11:23:00,-1.105,4.193
2020-01-14 11:24:00,-1.105,4.199
2020-01-14 11:25:00,-1.105,4.204
2020-01-14 11:26:00,-1.105,4.211
2020-01-14 11:27:00,-1.105,4.217
2020-01-14 11:28:00,-1.104,4.22
2020-01-14 11:29:00,-1.104,4.23
2020-01-14 11:30:00,-1.104,4.233
2020-01-14 11:31:00,-1.104,4.239
2020-01-14 11:32:00,-1.104,4.247
2020-01-14 11:33:00,-1.104,4.253
2020-01-14 11:34:00,-1.104,4.258
2020-01-14 11:35:00,-1.105,4.261
2020-01-14 11:36:00,-1.105,4.263
2020-01-14 11:37:00,-1.105,4.266
2020-01-14 11:38:00,-1.105,4.27
2020-01-14 11:39:00,-1.105,4.274
2020-01-14 11:40:00,-1.105,4.276
2020-01-14 11:41:00,-1.105,4.283
2020-01-14 11:42:00,-1.106,4.288
2020-01-14 11:43:00,-1.106,4.291
2020-01-14 11:44:00,-1.105,4.295
2020-01-14 11:45:00,-1.105,4.302
2020-01-14 11:46:00,-1.105,4.309
2020-01-14 11:47:00,-1.105,4.315
2020-01-14 11:48:00,-1.106,4.322
2020-01-14 11:49:00,-1.106,4.329
2020-01-14 11:50:00,-1.105,4.336
2020-01-14 11:51:00,-1.105,4.344
2020-01-14 11:52:00,-1.105,4.352
2020-01-14 11:53:00,-1.105,4.361
2020-01-14 11:54:00,-1.106,4.369
2020-01-14 11:55:00,-1.106,4.377
2020-01-14 11:56:00,-1.105,4.386
2020-01-14 11:57:00,-1.106,4.392
2020-01-14 11:58:00,-1.106,4.398
2020-01-14 11:59:00,-1.106,4.403
2020-01-14 12:00:00,-1.106,4.41
2020-01-14 12:01:00,-1.106,4.417
2020-01-14 12:02:00,-1.106,4.426
2020-01-14 12:03:00,-1.106,4.435
2020-01-14 12:04:00,-1.106,4.44
2020-01-14 12:05:00,-1.107,4.447
2020-01-14 12:06:00,-1.107,4.452
2020-01-14 12:07:00,-1.107,4.458
2020-01-14 12:08:00,-1.107,4.463
2020-01-14 12:09:00,-1.107,4.471
2020-01-14 12:10:00,-1.107,4.478
2020-01-14 12:11:00,-1.107,4.486
2020-01-14 12:12:00,-1.108,4.495
2020-01-14 12:13:00,-1.107,4.502
2020-01-14 12:14:00,-1.107,4.508
2020-01-14 12:15:00,-1.107,4.514
2020-01-14 12:16:00,-1.107,4.52
2020-01-14 12:17:00,-1.107,4.53
2020-01-14 12:18:00,-1.108,4.537
2020-01-14 12:19:00,-1.108,4.543
2020-01-14 12:20:00,-1.107,4.55
2020-01-14 12:21:00,-1.107,4.556
2020-01-14 12:22:00,-1.107,4.563
2020-01-14 12:23:00,-1.107,4.569
2020-01-14 12:24:00,-1.107,4.576
2020-01-14 12:25:00,-1.107,4.58
2020-01-14 12:26:00,-1.107,4.587
2020-01-14 12:27:00,-1.107,4.593
2020-01-14 12:28:00,-1.107,4.599
2020-01-14 12:29:00,-1.107,4.604
2020-01-14 12:30:00,-1.107,4.608
2020-01-14 12:31:00,-1.107,4.614
2020-01-14 12:32:00,-1.107,4.622
2020-01-14 12:33:00,-1.107,4.631
2020-01-14 12:34:00,-1.107,4.638
2020-01-14 12:35:00,-1.107,4.646
2020-01-14 12:36:00,-1.108,4.651
2020-01-14 12:37:00,-1.108,4.66
2020-01-14 12:38:00,-1.107,4.669
2020-01-14 12:39:00,-1.107,4.677
2020-01-14 12:40:00,-1.107,4.686
2020-01-14 12:41:00,-1.107,4.695
2020-01-14 12:42:00,-1.108,4.704
2020-01-14 12:43:00,-1.107,4.712
2020-01-14 12:44:00,-1.107,4.721
2020-01-14 12:45:00,-1.107,4.729
2020-01-14 12:46:00,-1.107,4.737
2020-01-14 12:47:00,-1.107,4.745
2020-01-14 12:48:00,-1.107,4.753
2020-01-14 12:49:00,-1.107,4.76
2020-01-14 12:50:00,-1.107,4.77
2020-01-14 12:51:00,-1.107,4.779
2020-01-14 12:52:00,-1.107,4.787
2020-01-14 12:53:00,-1.107,4.795
2020-01-14 12:54:00,-1.108,4.804
2020-01-14 12:55:00,-1.108,4.811
2020-01-14 12:56:00,-1.107,4.82
2020-01-14 12:57:00,-1.108,4.83
2020-01-14 12:58:00,-1.108,4.839
2020-01-14 12:59:00,-1.108,4.848
2020-01-14 13:00:00,-1.108,4.857
2020-01-14 13:01:00,-1.108,4.865
2020-01-14 13:02:00,-1.108,4.873
2020-01-14 13:03:00,-1.108,4.88
2020-01-14 13:04:00,-1.108,4.886
2020-01-14 13:05:00,-1.108,4.891
2020-01-14 13:06:00,-1.108,4.897
2020-01-14 13:07:00,-1.108,4.903
2020-01-14 13:08:00,-1.108,4.908
2020-01-14 13:09:00,-1.108,4.914
2020-01-14 13:10:00,-1.108,4.921
2020-01-14 13:11:00,-1.108,4.927
2020-01-14 13:12:00,-1.108,4.934
2020-01-14 13:13:00,-1.108,4.939
2020-01-14 13:14:00,-1.108,4.944
2020-01-14 13:15:00,-1.108,4.951
2020-01-14 13:16:00,-1.108,4.958
2020-01-14 13:17:00,-1.108,4.964
2020-01-14 13:18:00,-1.108,4.971
2020-01-14 13:19:00,-1.108,4.979
2020-01-14 13:20:00,-1.108,4.99
2020-01-14 13:21:00,-1.108,5.0
2020-01-14 13:22:00,-1.108,5.01
2020-01-14 13:23:00,-1.108,5.021
2020-01-14 13:24:00,-1.108,5.031
2020-01-14 13:25:00,-1.108,5.042
2020-01-14 13:26:00,-1.108,5.052
2020-01-14 13:27:00,-1.108,5.063
2020-01-14 13:28:00,-1.108,5.073
2020-01-14 13:29:00,-1.108,5.082
2020-01-14 13:30:00,-1.108,5.088
2020-01-14 13:31:00,-1.108,5.095
2020-01-14 13:32:00,-1.108,5.103
2020-01-14 13:33:00,-1.108,5.11
2020-01-14 13:34:00,-1.108,5.118
2020-01-14 13:35:00,-1.108,5.125
2020-01-14 13:36:00,-1.108,5.13
2020-01-14 13:37:00,-1.108,5.136
2020-01-14 13:38:00,-1.108,5.144
2020-01-14 13:39:00,-1.108,5.152
2020-01-14 13:40:00,-1.108,5.159
2020-01-14 13:41:00,-1.108,5.166
2020-01-14 13:42:00,-1.109,5.175
2020-01-14 13:43:00,-1.109,5.184
2020-01-14 13:44:00,-1.108,5.192
2020-01-14 13:45:00,-1.108,5.201
2020-01-14 13:46:00,-1.108,5.211
2020-01-14 13:47:00,-1.108,5.219
2020-01-14 13:48:00,-1.109,5.227
2020-01-14 13:49:00,-1.109,5.238
2020-01-14 13:50:00,-1.108,5.248
2020-01-14 13:51:00,-1.108,5.255
2020-01-14 13:52:00,-1.108,5.261
2020-01-14 13:53:00,-1.108,5.27
2020-01-14 13:54:00,-1.108,5.277
2020-01-14 13:55:00,-1.108,5.282
2020-01-14 13:56:00,-1.108,5.29
2020-01-14 13:57:00,-1.108,5.297
2020-01-14 13:58:00,-1.108,5.304
2020-01-14 13:59:00,-1.108,5.31
2020-01-14 14:00:00,-1.109,5.315
2020-01-14 14:01:00,-1.109,5.322
2020-01-14 14:02:00,-1.108,5.327
2020-01-14 14:03:00,-1.108,5.334
2020-01-14 14:04:00,-1.108,5.342
2020-01-14 14:05:00,-1.108,5.35
2020-01-14 14:06:00,-1.108,5.359
2020-01-14 14:07:00,-1.108,5.367
2020-01-14 14:08:00,-1.108,5.376
2020-01-14 14:09:00,-1.108,5.383
2020-01-14 14:10:00,-1.108,5.394
2020-01-14 14:11:00,-1.108,5.405
2020-01-14 14:12:00,-1.109,5.416
2020-01-14 14:13:00,-1.109,5.423
2020-01-14 14:14:00,-1.108,5.433
2020-01-14 14:15:00,-1.108,5.441
2020-01-14 14:16:00,-1.108,5.449
2020-01-14 14:17:00,-1.108,5.455
2020-01-14 14:18:00,-1.109,5.462
2020-01-14 14:19:00,-1.109,5.468
2020-01-14 14:20:00,-1.108,5.474
2020-01-14 14:21:00,-1.108,5.48
2020-01-14 14:22:00,-1.108,5.483
2020-01-14 14:23:00,-1.108,5.487
2020-01-14 14:24:00,-1.109,5.495
2020-01-14 14:25:00,-1.109,5.502
2020-01-14 14:26:00,-1.108,5.511
2020-01-14 14:27:00,-1.109,5.518
2020-01-14 14:28:00,-1.109,5.525
2020-01-14 14:29:00,-1.108,5.532
2020-01-14 14:30:00,-1.109,5.543
2020-01-14 14:31:00,-1.109,5.552
2020-01-14 14:32:00,-1.109,5.558
2020-01-14 14:33:00,-1.109,5.566
2020-01-14 14:34:00,-1.108,5.573
2020-01-14 14:35:00,-1.109,5.582
2020-01-14 14:36:00,-1.109,5.591
2020-01-14 14:37:00,-1.109,5.595
2020-01-14 14:38:00,-1.109,5.602
2020-01-14 14:39:00,-1.109,5.609
2020-01-14 14:40:00,-1.109,5.615
2020-01-14 14:41:00,-1.109,5.622
2020-01-14 14:42:00,-1.109,5.628
2020-01-14 14:43:00,-1.11,5.634
2020-01-14 14:44:00,-1.109,5.642
2020-01-14 14:45:00,-1.109,5.648
2020-01-14 14:46:00,-1.109,5.653
2020-01-14 14:47:00,-1.109,5.659
2020-01-14 14:48:00,-1.11,5.664
2020-01-14 14:49:00,-1.11,5.672
2020-01-14 14:50:00,-1.109,5.677
2020-01-14 14:51:00,-1.109,5.684
2020-01-14 14:52:00,-1.109,5.69
2020-01-14 14:53:00,-1.109,5.698
2020-01-14 14:54:00,-1.11,5.706
2020-01-14 14:55:00,-1.11,5.712
2020-01-14 14:56:00,-1.109,5.721
2020-01-14 14:57:00,-1.109,5.725
2020-01-14 14:58:00,-1.109,5.731
2020-01-14 14:59:00,-1.109,5.738
2020-01-14 15:00:00,-1.11,5.744
2020-01-14 15:01:00,-1.11,5.749
2020-01-14 15:02:00,-1.11,5.757
2020-01-14 15:03:00,-1.11,5.763
2020-01-14 15:04:00,-1.11,5.768
2020-01-14 15:05:00,-1.11,5.774
2020-01-14 15:06:00,-1.11,5.783
2020-01-14 15:07:00,-1.11,5.786
2020-01-14 15:08:00,-1.11,5.79
2020-01-14 15:09:00,-1.11,5.796
2020-01-14 15:10:00,-1.11,5.8
2020-01-14 15:11:00,-1.11,5.806
2020-01-14 15:12:00,-1.11,5.814
2020-01-14 15:13:00,-1.11,5.819
2020-01-14 15:14:00,-1.11,5.823
2020-01-14 15:15:00,-1.11,5.828
2020-01-14 15:16:00,-1.11,5.834
2020-01-14 15:17:00,-1.11,5.838
2020-01-14 15:18:00,-1.11,5.84
2020-01-14 15:19:00,-1.11,5.845
2020-01-14 15:20:00,-1.11,5.849
2020-01-14 15:21:00,-1.11,5.853
2020-01-14 15:22:00,-1.11,5.856
2020-01-14 15:23:00,-1.11,5.86
2020-01-14 15:24:00,-1.11,5.865
2020-01-14 15:25:00,-1.11,5.868
2020-01-14 15:26:00,-1.11,5.872
2020-01-14 15:27:00,-1.11,5.875
2020-01-14 15:28:00,-1.11,5.882
2020-01-14 15:29:00,-1.11,5.889
2020-01-14 15:30:00,-1.11,5.897
2020-01-14 15:31:00,-1.11,5.902
2020-01-14 15:32:00,-1.11,5.909
2020-01-14 15:33:00,-1.11,5.915
2020-01-14 15:34:00,-1.11,5.92
2020-01-14 15:35:00,-1.11,5.924
2020-01-14 15:36:00,-1.111,5.93
2020-01-14 15:37:00,-1.11,5.931
2020-01-14 15:38:00,-1.11,5.932
2020-01-14 15:39:00,-1.11,5.937
2020-01-14 15:40:00,-1.11,5.939
2020-01-14 15:41:00,-1.11,5.943
2020-01-14 15:42:00,-1.11,5.949
2020-01-14 15:43:00,-1.11,5.952
2020-01-14 15:44:00,-1.11,5.954
2020-01-14 15:45:00,-1.11,5.953
2020-01-14 15:46:00,-1.11,5.955
2020-01-14 15:47:00,-1.11,5.959
2020-01-14 15:48:00,-1.11,5.962
2020-01-14 15:49:00,-1.11,5.965
2020-01-14 15:50:00,-1.11,5.969
2020-01-14 15:51:00,-1.11,5.974
2020-01-14 15:52:00,-1.11,5.978
2020-01-14 15:53:00,-1.11,5.98
2020-01-14 15:54:00,-1.111,5.983
2020-01-14 15:55:00,-1.111,5.983
2020-01-14 15:56:00,-1.11,5.985
2020-01-14 15:57:00,-1.11,5.989
2020-01-14 15:58:00,-1.11,5.996
2020-01-14 15:59:00,-1.11,5.995
2020-01-14 16:00:00,-1.111,6.001
2020-01-14 16:01:00,-1.111,6.003
2020-01-14 16:02:00,-1.11,6.003
2020-01-14 16:03:00,-1.11,6.006
2020-01-14 16:04:00,-1.11,6.008
2020-01-14 16:05:00,-1.11,6.009
2020-01-14 16:06:00,-1.111,6.01
2020-01-14 16:07:00,-1.111,6.011
2020-01-14 16:08:00,-1.11,6.013
2020-01-14 16:09:00,-1.11,6.015
2020-01-14 16:10:00,-1.11,6.016
2020-01-14 16:11:00,-1.11,6.015
