Time (UTC),prs(m),rad(m)
2020-11-19 22:20:00,-1.242,3.601
2020-11-19 22:21:00,-1.233,3.599
2020-11-19 22:22:00,-1.231,3.597
2020-11-19 22:23:00,-1.227,3.595
2020-11-19 22:24:00,-1.244,3.593
2020-11-19 22:25:00,-1.25,3.591
2020-11-19 22:26:00,-1.249,3.588
2020-11-19 22:27:00,-1.241,3.589
2020-11-19 22:28:00,-1.235,3.587
2020-11-19 22:29:00,-1.23,3.582
2020-11-19 22:30:00,-1.247,3.577
2020-11-19 22:31:00,-1.247,3.573
2020-11-19 22:32:00,-1.245,3.569
2020-11-19 22:33:00,-1.237,3.561
2020-11-19 22:34:00,-1.235,3.558
2020-11-19 22:35:00,-1.232,3.552
2020-11-19 22:36:00,-1.248,3.546
2020-11-19 22:37:00,-1.25,3.541
2020-11-19 22:38:00,-1.248,3.541
2020-11-19 22:39:00,-1.24,3.541
2020-11-19 22:40:00,-1.234,3.537
2020-11-19 22:41:00,-1.23,3.531
2020-11-19 22:42:00,-1.246,3.525
2020-11-19 22:43:00,-1.245,3.522
2020-11-19 22:44:00,-1.243,3.524
2020-11-19 22:45:00,-1.237,3.528
2020-11-19 22:46:00,-1.235,3.53
2020-11-19 22:47:00,-1.23,3.531
2020-11-19 22:48:00,-1.248,3.527
2020-11-19 22:49:00,-1.247,3.524
2020-11-19 22:50:00,-1.246,3.525
2020-11-19 22:51:00,-1.239,3.528
2020-11-19 22:52:00,-1.234,3.528
2020-11-19 22:53:00,-1.229,3.526
2020-11-19 22:54:00,-1.246,3.523
2020-11-19 22:55:00,-1.245,3.522
2020-11-19 22:56:00,-1.243,3.52
2020-11-19 22:57:00,-1.235,3.519
2020-11-19 22:58:00,-1.232,3.521
2020-11-19 22:59:00,-1.227,3.521
2020-11-19 23:00:00,-1.24,3.519
2020-11-19 23:01:00,-1.243,3.515
2020-11-19 23:02:00,-1.243,3.512
2020-11-19 23:03:00,-1.235,3.512
2020-11-19 23:04:00,-1.229,3.515
2020-11-19 23:05:00,-1.224,3.522
2020-11-19 23:06:00,-1.241,3.519
2020-11-19 23:07:00,-1.242,3.518
2020-11-19 23:08:00,-1.243,3.519
2020-11-19 23:09:00,-1.235,0.351
2020-11-19 23:10:00,-1.235,3.52
2020-11-19 23:11:00,-1.232,3.522
2020-11-19 23:12:00,-1.247,0.352
2020-11-19 23:13:00,-1.243,0.352
2020-11-19 23:14:00,-1.243,0.035
2020-11-19 23:15:00,-1.237,0.351
2020-11-19 23:16:00,-1.232,3.518
2020-11-19 23:17:00,-1.23,3.52
2020-11-19 23:18:00,-1.244,3.523
2020-11-19 23:19:00,-1.241,3.524
2020-11-19 23:20:00,-1.24,3.521
2020-11-19 23:21:00,-1.234,3.518
2020-11-19 23:22:00,-1.232,3.518
2020-11-19 23:23:00,-1.229,3.524
2020-11-19 23:24:00,-1.245,3.524
2020-11-19 23:25:00,-1.242,3.525
2020-11-19 23:26:00,-1.245,3.528
2020-11-19 23:27:00,-1.236,3.53
2020-11-19 23:28:00,-1.235,3.531
2020-11-19 23:29:00,-1.234,3.532
2020-11-19 23:30:00,-1.25,3.533
2020-11-19 23:31:00,-1.249,3.533
2020-11-19 23:32:00,-1.25,3.532
2020-11-19 23:33:00,-1.244,3.534
2020-11-19 23:34:00,-1.243,3.534
2020-11-19 23:35:00,-1.241,3.538
2020-11-19 23:36:00,-1.256,3.544
2020-11-19 23:37:00,-1.253,3.547
2020-11-19 23:38:00,-1.251,3.548
2020-11-19 23:39:00,-1.246,3.549
2020-11-19 23:40:00,-1.243,3.554
2020-11-19 23:41:00,-1.241,3.56
2020-11-19 23:42:00,-1.256,3.567
2020-11-19 23:43:00,-1.252,3.569
2020-11-19 23:44:00,-1.25,3.573
2020-11-19 23:45:00,-1.246,3.574
2020-11-19 23:46:00,-1.245,3.575
2020-11-19 23:47:00,-1.241,3.576
2020-11-19 23:48:00,-1.256,3.579
2020-11-19 23:49:00,-1.254,3.581
2020-11-19 23:50:00,-1.258,3.579
2020-11-19 23:51:00,-1.251,3.577
2020-11-19 23:52:00,-1.245,3.575
2020-11-19 23:53:00,-1.241,3.576
2020-11-19 23:54:00,-1.256,3.575
2020-11-19 23:55:00,-1.253,3.573
2020-11-19 23:56:00,-1.253,3.57
2020-11-19 23:57:00,-1.248,3.572
2020-11-19 23:58:00,-1.248,3.576
2020-11-19 23:59:00,-1.247,3.582
2020-11-20 00:00:00,-1.26,3.587
2020-11-20 00:01:00,-1.258,3.592
2020-11-20 00:02:00,-1.264,3.599
2020-11-20 00:03:00,-1.258,3.604
2020-11-20 00:04:00,-1.255,3.604
2020-11-20 00:05:00,-1.252,3.608
2020-11-20 00:06:00,-1.265,3.616
2020-11-20 00:07:00,-1.262,3.622
2020-11-20 00:08:00,-1.262,3.625
2020-11-20 00:09:00,-1.257,3.627
2020-11-20 00:10:00,-1.257,3.63
2020-11-20 00:11:00,-1.258,3.629
2020-11-20 00:12:00,-1.271,3.626
2020-11-20 00:13:00,-1.268,3.626
2020-11-20 00:14:00,-1.27,3.628
2020-11-20 00:15:00,-1.265,3.633
2020-11-20 00:16:00,-1.266,3.636
2020-11-20 00:17:00,-1.263,3.642
2020-11-20 00:18:00,-1.275,3.645
2020-11-20 00:19:00,-1.272,3.649
2020-11-20 00:20:00,-1.275,3.654
2020-11-20 00:21:00,-1.271,3.656
2020-11-20 00:22:00,-1.273,3.659
2020-11-20 00:23:00,-1.272,3.665
2020-11-20 00:24:00,-1.28,3.674
2020-11-20 00:25:00,-1.279,3.68
2020-11-20 00:26:00,-1.286,3.679
2020-11-20 00:27:00,-1.282,3.684
2020-11-20 00:28:00,-1.278,3.688
2020-11-20 00:29:00,-1.273,3.695
2020-11-20 00:30:00,-1.282,3.702
2020-11-20 00:31:00,-1.278,3.709
2020-11-20 00:32:00,-1.28,3.715
2020-11-20 00:33:00,-1.275,3.719
2020-11-20 00:34:00,-1.283,3.721
2020-11-20 00:35:00,-1.281,3.72
2020-11-20 00:36:00,-1.291,3.723
2020-11-20 00:37:00,-1.287,3.727
2020-11-20 00:38:00,-1.291,3.732
2020-11-20 00:39:00,-1.286,3.736
2020-11-20 00:40:00,-1.281,3.739
2020-11-20 00:41:00,-1.278,3.74
2020-11-20 00:42:00,-1.287,3.742
2020-11-20 00:43:00,-1.285,3.746
2020-11-20 00:44:00,-1.288,3.756
2020-11-20 00:45:00,-1.282,3.764
2020-11-20 00:46:00,-1.282,3.77
2020-11-20 00:47:00,-1.279,3.777
2020-11-20 00:48:00,-1.291,3.782
2020-11-20 00:49:00,-1.287,3.791
2020-11-20 00:50:00,-1.291,3.803
2020-11-20 00:51:00,-1.286,3.81
2020-11-20 00:52:00,-1.281,3.816
2020-11-20 00:53:00,-1.277,3.822
2020-11-20 00:54:00,-1.287,3.83
2020-11-20 00:55:00,-1.286,3.835
2020-11-20 00:56:00,-1.291,3.836
2020-11-20 00:57:00,-1.286,3.841
2020-11-20 00:58:00,-1.287,3.848
2020-11-20 00:59:00,-1.284,3.856
2020-11-20 01:00:00,-1.295,3.863
2020-11-20 01:01:00,-1.292,3.868
2020-11-20 01:02:00,-1.296,3.873
2020-11-20 01:03:00,-1.29,3.877
2020-11-20 01:04:00,-1.287,3.885
2020-11-20 01:05:00,-1.283,3.892
2020-11-20 01:06:00,-1.294,3.898
2020-11-20 01:07:00,-1.292,3.903
2020-11-20 01:08:00,-1.295,3.912
2020-11-20 01:09:00,-1.291,3.919
2020-11-20 01:10:00,-1.291,3.928
2020-11-20 01:11:00,-1.289,3.933
2020-11-20 01:12:00,-1.297,3.94
2020-11-20 01:13:00,-1.301,3.943
2020-11-20 01:14:00,-1.306,3.95
2020-11-20 01:15:00,-1.299,3.957
2020-11-20 01:16:00,-1.294,3.965
2020-11-20 01:17:00,-1.289,3.972
2020-11-20 01:18:00,-1.298,3.978
2020-11-20 01:19:00,-1.298,3.985
2020-11-20 01:20:00,-1.304,3.991
2020-11-20 01:21:00,-1.299,3.998
2020-11-20 01:22:00,-1.297,4.004
2020-11-20 01:23:00,-1.293,4.011
2020-11-20 01:24:00,-1.302,4.02
2020-11-20 01:25:00,-1.301,4.029
2020-11-20 01:26:00,-1.307,4.038
2020-11-20 01:27:00,-1.302,4.044
2020-11-20 01:28:00,-1.297,4.05
2020-11-20 01:29:00,-1.294,4.055
2020-11-20 01:30:00,-1.302,4.062
2020-11-20 01:31:00,-1.302,4.069
2020-11-20 01:32:00,-1.313,4.076
2020-11-20 01:33:00,-1.306,4.083
2020-11-20 01:34:00,-1.303,4.09
2020-11-20 01:35:00,-1.3,4.098
2020-11-20 01:36:00,-1.31,4.106
2020-11-20 01:37:00,-1.309,4.111
2020-11-20 01:38:00,-1.313,4.118
2020-11-20 01:39:00,-1.306,4.124
2020-11-20 01:40:00,-1.304,4.132
2020-11-20 01:41:00,-1.299,4.139
2020-11-20 01:42:00,-1.308,4.145
2020-11-20 01:43:00,-1.309,4.148
2020-11-20 01:44:00,-1.316,4.153
2020-11-20 01:45:00,-1.31,4.161
2020-11-20 01:46:00,-1.309,4.166
2020-11-20 01:47:00,-1.307,4.172
2020-11-20 01:48:00,-1.315,4.177
2020-11-20 01:49:00,-1.317,4.185
2020-11-20 01:50:00,-1.326,4.192
2020-11-20 01:51:00,-1.323,4.2
2020-11-20 01:52:00,-1.317,4.207
2020-11-20 01:53:00,-1.313,4.215
2020-11-20 01:54:00,-1.319,4.223
2020-11-20 01:55:00,-1.32,4.233
2020-11-20 01:56:00,-1.326,4.241
2020-11-20 01:57:00,-1.318,4.251
2020-11-20 01:58:00,-1.316,4.261
2020-11-20 01:59:00,-1.31,4.266
2020-11-20 02:00:00,-1.316,4.273
2020-11-20 02:01:00,-1.315,4.278
2020-11-20 02:02:00,-1.32,4.282
2020-11-20 02:03:00,-1.312,4.288
2020-11-20 02:04:00,-1.306,4.293
2020-11-20 02:05:00,-1.303,4.299
2020-11-20 02:06:00,-1.313,4.305
2020-11-20 02:07:00,-1.313,4.31
2020-11-20 02:08:00,-1.318,4.315
2020-11-20 02:09:00,-1.316,4.321
2020-11-20 02:10:00,-1.316,4.331
2020-11-20 02:11:00,-1.312,4.34
2020-11-20 02:12:00,-1.319,4.346
2020-11-20 02:13:00,-1.318,4.354
2020-11-20 02:14:00,-1.323,4.359
2020-11-20 02:15:00,-1.32,4.364
2020-11-20 02:16:00,-1.318,4.369
2020-11-20 02:17:00,-1.315,4.381
2020-11-20 02:18:00,-1.324,4.397
2020-11-20 02:19:00,-1.325,4.407
2020-11-20 02:20:00,-1.33,4.414
2020-11-20 02:21:00,-1.322,4.418
2020-11-20 02:22:00,-1.32,4.425
2020-11-20 02:23:00,-1.315,4.431
2020-11-20 02:24:00,-1.324,4.438
2020-11-20 02:25:00,-1.323,4.446
2020-11-20 02:26:00,-1.328,4.452
2020-11-20 02:27:00,-1.323,4.458
2020-11-20 02:28:00,-1.32,4.464
2020-11-20 02:29:00,-1.315,4.471
2020-11-20 02:30:00,-1.326,4.479
2020-11-20 02:31:00,-1.325,4.483
2020-11-20 02:32:00,-1.329,4.489
2020-11-20 02:33:00,-1.322,4.496
2020-11-20 02:34:00,-1.321,4.5
2020-11-20 02:35:00,-1.319,4.506
2020-11-20 02:36:00,-1.328,4.514
2020-11-20 02:37:00,-1.327,4.522
2020-11-20 02:38:00,-1.334,4.528
2020-11-20 02:39:00,-1.331,4.533
2020-11-20 02:40:00,-1.325,4.542
2020-11-20 02:41:00,-1.319,4.55
2020-11-20 02:42:00,-1.328,4.559
2020-11-20 02:43:00,-1.326,4.566
2020-11-20 02:44:00,-1.331,4.573
2020-11-20 02:45:00,-1.328,4.578
2020-11-20 02:46:00,-1.331,4.588
2020-11-20 02:47:00,-1.328,4.595
2020-11-20 02:48:00,-1.336,4.602
2020-11-20 02:49:00,-1.338,4.609
2020-11-20 02:50:00,-1.348,4.613
2020-11-20 02:51:00,-1.341,4.618
2020-11-20 02:52:00,-1.334,4.626
2020-11-20 02:53:00,-1.328,4.631
2020-11-20 02:54:00,-1.337,4.637
2020-11-20 02:55:00,-1.334,4.642
2020-11-20 02:56:00,-1.338,4.648
2020-11-20 02:57:00,-1.334,4.655
2020-11-20 02:58:00,-1.334,4.66
2020-11-20 02:59:00,-1.33,4.666
2020-11-20 03:00:00,-1.34,4.673
2020-11-20 03:01:00,-1.339,4.681
2020-11-20 03:02:00,-1.347,4.689
2020-11-20 03:03:00,-1.341,4.696
2020-11-20 03:04:00,-1.337,4.7
2020-11-20 03:05:00,-1.332,4.71
2020-11-20 03:06:00,-1.339,4.715
2020-11-20 03:07:00,-1.337,4.721
2020-11-20 03:08:00,-1.346,4.727
2020-11-20 03:09:00,-1.34,4.734
2020-11-20 03:10:00,-1.341,4.741
2020-11-20 03:11:00,-1.338,4.745
2020-11-20 03:12:00,-1.347,4.747
2020-11-20 03:13:00,-1.345,4.751
2020-11-20 03:14:00,-1.351,4.758
2020-11-20 03:15:00,-1.346,4.764
2020-11-20 03:16:00,-1.341,4.77
2020-11-20 03:17:00,-1.336,4.776
2020-11-20 03:18:00,-1.344,4.78
2020-11-20 03:19:00,-1.348,4.785
2020-11-20 03:20:00,-1.356,4.792
2020-11-20 03:21:00,-1.348,4.799
2020-11-20 03:22:00,-1.349,4.804
2020-11-20 03:23:00,-1.346,4.811
2020-11-20 03:24:00,-1.355,4.816
2020-11-20 03:25:00,-1.354,4.822
2020-11-20 03:26:00,-1.361,4.827
2020-11-20 03:27:00,-1.355,4.833
2020-11-20 03:28:00,-1.35,4.84
2020-11-20 03:29:00,-1.346,4.848
2020-11-20 03:30:00,-1.354,4.855
2020-11-20 03:31:00,-1.351,4.86
2020-11-20 03:32:00,-1.359,4.866
2020-11-20 03:33:00,-1.355,4.871
2020-11-20 03:34:00,-1.357,4.874
2020-11-20 03:35:00,-1.353,4.881
2020-11-20 03:36:00,-1.359,4.888
2020-11-20 03:37:00,-1.359,4.895
2020-11-20 03:38:00,-1.37,4.899
2020-11-20 03:39:00,-1.366,4.906
2020-11-20 03:40:00,-1.359,4.908
2020-11-20 03:41:00,-1.355,4.917
2020-11-20 03:42:00,-1.362,4.922
2020-11-20 03:43:00,-1.363,4.928
2020-11-20 03:44:00,-1.372,4.934
2020-11-20 03:45:00,-1.367,4.942
2020-11-20 03:46:00,-1.368,4.945
2020-11-20 03:47:00,-1.365,4.951
2020-11-20 03:48:00,-1.372,4.951
2020-11-20 03:49:00,-1.372,4.952
2020-11-20 03:50:00,-1.385,4.956
2020-11-20 03:51:00,-1.38,4.961
2020-11-20 03:52:00,-1.38,4.966
2020-11-20 03:53:00,-1.373,4.971
2020-11-20 03:54:00,-1.378,4.977
2020-11-20 03:55:00,-1.376,4.982
2020-11-20 03:56:00,-1.385,4.987
2020-11-20 03:57:00,-1.379,4.99
2020-11-20 03:58:00,-1.379,4.992
2020-11-20 03:59:00,-1.378,4.998
2020-11-20 04:00:00,-1.384,5.003
2020-11-20 04:01:00,-1.383,5.007
2020-11-20 04:02:00,-1.395,5.012
2020-11-20 04:03:00,-1.392,5.019
2020-11-20 04:04:00,-1.384,5.024
2020-11-20 04:05:00,-1.379,5.03
2020-11-20 04:06:00,-1.387,5.034
2020-11-20 04:07:00,-1.385,5.039
2020-11-20 04:08:00,-1.395,5.046
2020-11-20 04:09:00,-1.392,5.051
2020-11-20 04:10:00,-1.395,5.055
2020-11-20 04:11:00,-1.392,5.058
2020-11-20 04:12:00,-1.403,5.061
2020-11-20 04:13:00,-1.406,5.064
2020-11-20 04:14:00,-1.418,5.067
2020-11-20 04:15:00,-1.407,5.068
2020-11-20 04:16:00,-1.402,5.072
2020-11-20 04:17:00,-1.4,5.076
2020-11-20 04:18:00,-1.409,5.081
2020-11-20 04:19:00,-1.407,5.08
2020-11-20 04:20:00,-1.419,5.086
2020-11-20 04:21:00,-1.416,5.091
2020-11-20 04:22:00,-1.418,5.092
2020-11-20 04:23:00,-1.413,5.094
2020-11-20 04:24:00,-1.42,5.101
2020-11-20 04:25:00,-1.41,5.109
2020-11-20 04:26:00,-1.427,5.115
2020-11-20 04:27:00,-1.435,5.121
2020-11-20 04:28:00,-1.448,5.122
2020-11-20 04:29:00,-1.443,5.126
2020-11-20 04:30:00,-1.443,5.13
2020-11-20 04:31:00,-1.439,5.134
2020-11-20 04:32:00,-1.475,5.135
2020-11-20 04:33:00,-1.468,5.137
2020-11-20 04:34:00,-1.471,5.14
2020-11-20 04:35:00,-1.47,5.144
2020-11-20 04:36:00,-1.475,5.143
2020-11-20 04:37:00,-1.459,5.145
2020-11-20 04:38:00,-1.495,5.148
2020-11-20 04:39:00,-1.49,5.155
2020-11-20 04:40:00,-1.486,5.158
2020-11-20 04:41:00,-1.483,5.164
2020-11-20 04:42:00,-1.485,5.164
2020-11-20 04:43:00,-1.466,5.163
2020-11-20 04:44:00,-1.497,5.162
2020-11-20 04:45:00,-1.488,5.164
2020-11-20 04:46:00,-1.485,5.167
2020-11-20 04:47:00,-1.485,5.168
2020-11-20 04:48:00,-1.488,5.176
2020-11-20 04:49:00,-1.464,5.182
2020-11-20 04:50:00,-1.5,5.185
2020-11-20 04:51:00,-1.497,5.185
2020-11-20 04:52:00,-1.492,5.186
2020-11-20 04:53:00,-1.487,5.189
2020-11-20 04:54:00,-1.494,5.19
2020-11-20 04:55:00,-1.476,5.191
2020-11-20 04:56:00,-1.504,5.194
2020-11-20 04:57:00,-1.5,5.192
2020-11-20 04:58:00,-1.5,5.195
2020-11-20 04:59:00,-1.504,5.197
2020-11-20 05:00:00,-1.511,5.194
2020-11-20 05:01:00,-1.495,5.197
2020-11-20 05:02:00,-1.523,5.201
2020-11-20 05:03:00,-1.517,5.198
2020-11-20 05:04:00,-1.512,5.2
2020-11-20 05:05:00,-1.507,5.199
2020-11-20 05:06:00,-1.516,5.201
2020-11-20 05:07:00,-1.5,5.206
2020-11-20 05:08:00,-1.524,5.203
2020-11-20 05:09:00,-1.518,5.208
2020-11-20 05:10:00,-1.516,5.209
2020-11-20 05:11:00,-1.512,5.209
2020-11-20 05:12:00,-1.521,5.21
2020-11-20 05:13:00,-1.503,5.211
2020-11-20 05:14:00,-1.529,5.215
2020-11-20 05:15:00,-1.522,5.212
2020-11-20 05:16:00,-1.515,5.212
2020-11-20 05:17:00,-1.505,5.211
2020-11-20 05:18:00,-1.514,5.214
2020-11-20 05:19:00,-1.496,5.214
2020-11-20 05:20:00,-1.52,5.214
2020-11-20 05:21:00,-1.513,5.215
2020-11-20 05:22:00,-1.511,5.215
2020-11-20 05:23:00,-1.507,5.215
2020-11-20 05:24:00,-1.516,5.213
2020-11-20 05:25:00,-1.5,5.214
2020-11-20 05:26:00,-1.522,5.214
2020-11-20 05:27:00,-1.516,5.213
2020-11-20 05:28:00,-1.51,5.211
2020-11-20 05:29:00,-1.505,5.213
2020-11-20 05:30:00,-1.515,5.218
2020-11-20 05:31:00,-1.495,5.217
2020-11-20 05:32:00,-1.519,5.217
2020-11-20 05:33:00,-1.512,5.215
2020-11-20 05:34:00,-1.509,5.214
2020-11-20 05:35:00,-1.505,5.216
2020-11-20 05:36:00,-1.517,5.215
2020-11-20 05:37:00,-1.491,5.214
2020-11-20 05:38:00,-1.519,5.21
2020-11-20 05:39:00,-1.513,5.209
2020-11-20 05:40:00,-1.508,5.213
2020-11-20 05:41:00,-1.503,5.209
2020-11-20 05:42:00,-1.512,5.21
2020-11-20 05:43:00,-1.494,5.211
2020-11-20 05:44:00,-1.518,5.209
2020-11-20 05:45:00,-1.51,5.203
2020-11-20 05:46:00,-1.507,5.201
2020-11-20 05:47:00,-1.502,5.2
2020-11-20 05:48:00,-1.513,5.2
2020-11-20 05:49:00,-1.493,5.193
2020-11-20 05:50:00,-1.517,5.19
2020-11-20 05:51:00,-1.509,5.19
2020-11-20 05:52:00,-1.503,5.186
2020-11-20 05:53:00,-1.499,5.184
2020-11-20 05:54:00,-1.512,5.185
2020-11-20 05:55:00,-1.476,5.179
2020-11-20 05:56:00,-1.51,5.178
2020-11-20 05:57:00,-1.505,5.174
2020-11-20 05:58:00,-1.502,5.174
2020-11-20 05:59:00,-1.497,5.174
2020-11-20 06:00:00,-1.509,5.17
2020-11-20 06:01:00,-1.466,5.171
2020-11-20 06:02:00,-1.505,5.172
2020-11-20 06:03:00,-1.502,5.171
2020-11-20 06:04:00,-1.497,5.168
2020-11-20 06:05:00,-1.497,5.167
2020-11-20 06:06:00,-1.511,5.166
2020-11-20 06:07:00,-1.479,5.165
2020-11-20 06:08:00,-1.512,5.161
2020-11-20 06:09:00,-1.507,5.158
2020-11-20 06:10:00,-1.505,5.159
2020-11-20 06:11:00,-1.5,5.154
2020-11-20 06:12:00,-1.512,5.148
2020-11-20 06:13:00,-1.475,5.143
2020-11-20 06:14:00,-1.511,5.14
2020-11-20 06:15:00,-1.508,5.137
2020-11-20 06:16:00,-1.502,5.136
2020-11-20 06:17:00,-1.496,5.131
2020-11-20 06:18:00,-1.511,5.126
2020-11-20 06:19:00,-1.473,5.12
2020-11-20 06:20:00,-1.508,5.117
2020-11-20 06:21:00,-1.504,5.115
2020-11-20 06:22:00,-1.503,5.11
2020-11-20 06:23:00,-1.499,5.109
2020-11-20 06:24:00,-1.512,5.102
2020-11-20 06:25:00,-1.484,5.099
2020-11-20 06:26:00,-1.511,5.097
2020-11-20 06:27:00,-1.506,5.097
2020-11-20 06:28:00,-1.501,5.091
2020-11-20 06:29:00,-1.496,5.086
2020-11-20 06:30:00,-1.51,5.084
2020-11-20 06:31:00,-1.486,5.083
2020-11-20 06:32:00,-1.511,5.079
2020-11-20 06:33:00,-1.506,5.075
2020-11-20 06:34:00,-1.48,5.071
2020-11-20 06:35:00,-1.471,5.065
2020-11-20 06:36:00,-1.484,5.057
2020-11-20 06:37:00,-1.469,5.056
2020-11-20 06:38:00,-1.476,5.053
2020-11-20 06:39:00,-1.468,5.052
2020-11-20 06:40:00,-1.461,5.046
2020-11-20 06:41:00,-1.456,5.042
2020-11-20 06:42:00,-1.473,5.04
2020-11-20 06:43:00,-1.461,5.038
2020-11-20 06:44:00,-1.475,5.034
2020-11-20 06:45:00,-1.468,5.031
2020-11-20 06:46:00,-1.465,5.031
2020-11-20 06:47:00,-1.46,5.026
2020-11-20 06:48:00,-1.476,5.023
2020-11-20 06:49:00,-1.454,5.022
2020-11-20 06:50:00,-1.469,5.019
2020-11-20 06:51:00,-1.465,5.014
2020-11-20 06:52:00,-1.459,5.005
2020-11-20 06:53:00,-1.455,5.003
2020-11-20 06:54:00,-1.472,4.999
2020-11-20 06:55:00,-1.456,4.994
2020-11-20 06:56:00,-1.47,4.986
2020-11-20 06:57:00,-1.464,4.982
2020-11-20 06:58:00,-1.462,4.976
2020-11-20 06:59:00,-1.458,4.973
2020-11-20 07:00:00,-1.474,4.968
2020-11-20 07:01:00,-1.46,4.96
2020-11-20 07:02:00,-1.473,4.956
2020-11-20 07:03:00,-1.466,4.951
2020-11-20 07:04:00,-1.461,4.953
2020-11-20 07:05:00,-1.456,4.948
2020-11-20 07:06:00,-1.474,4.946
2020-11-20 07:07:00,-1.462,4.944
2020-11-20 07:08:00,-1.469,4.941
2020-11-20 07:09:00,-1.463,4.938
2020-11-20 07:10:00,-1.46,4.934
2020-11-20 07:11:00,-1.456,4.932
2020-11-20 07:12:00,-1.473,4.932
2020-11-20 07:13:00,-1.46,4.924
2020-11-20 07:14:00,-1.471,4.92
2020-11-20 07:15:00,-1.465,4.917
2020-11-20 07:16:00,-1.459,4.912
2020-11-20 07:17:00,-1.454,4.908
2020-11-20 07:18:00,-1.471,4.905
2020-11-20 07:19:00,-1.452,4.899
2020-11-20 07:20:00,-1.468,4.892
2020-11-20 07:21:00,-1.463,4.889
2020-11-20 07:22:00,-1.461,4.879
2020-11-20 07:23:00,-1.457,4.868
2020-11-20 07:24:00,-1.475,4.869
2020-11-20 07:25:00,-1.455,4.863
2020-11-20 07:26:00,-1.472,4.857
2020-11-20 07:27:00,-1.466,4.85
2020-11-20 07:28:00,-1.46,4.847
2020-11-20 07:29:00,-1.455,4.844
2020-11-20 07:30:00,-1.472,4.837
2020-11-20 07:31:00,-1.444,4.83
2020-11-20 07:32:00,-1.457,4.827
2020-11-20 07:33:00,-1.477,4.82
2020-11-20 07:34:00,-1.478,4.816
2020-11-20 07:35:00,-1.474,4.81
2020-11-20 07:36:00,-1.49,4.805
2020-11-20 07:37:00,-1.46,4.804
2020-11-20 07:38:00,-1.459,4.805
2020-11-20 07:39:00,-1.478,4.799
2020-11-20 07:40:00,-1.476,4.798
2020-11-20 07:41:00,-1.471,4.795
2020-11-20 07:42:00,-1.488,4.795
2020-11-20 07:43:00,-1.46,4.79
2020-11-20 07:44:00,-1.45,4.781
2020-11-20 07:45:00,-1.467,4.781
2020-11-20 07:46:00,-1.471,4.775
2020-11-20 07:47:00,-1.468,4.77
2020-11-20 07:48:00,-1.482,4.761
2020-11-20 07:49:00,-1.451,4.756
2020-11-20 07:50:00,-1.44,4.754
2020-11-20 07:51:00,-1.433,4.752
2020-11-20 07:52:00,-1.43,4.744
2020-11-20 07:53:00,-1.434,4.736
2020-11-20 07:54:00,-1.466,4.733
2020-11-20 07:55:00,-1.442,4.727
2020-11-20 07:56:00,-1.431,4.724
2020-11-20 07:57:00,-1.427,4.719
2020-11-20 07:58:00,-1.425,4.718
2020-11-20 07:59:00,-1.423,4.713
2020-11-20 08:00:00,-1.443,4.709
2020-11-20 08:01:00,-1.432,4.702
2020-11-20 08:02:00,-1.425,4.698
2020-11-20 08:03:00,-1.419,4.692
2020-11-20 08:04:00,-1.417,4.686
2020-11-20 08:05:00,-1.415,4.681
2020-11-20 08:06:00,-1.436,4.67
2020-11-20 08:07:00,-1.423,4.671
2020-11-20 08:08:00,-1.416,4.666
2020-11-20 08:09:00,-1.412,4.659
2020-11-20 08:10:00,-1.412,4.655
2020-11-20 08:11:00,-1.413,4.648
2020-11-20 08:12:00,-1.435,4.644
2020-11-20 08:13:00,-1.425,4.634
2020-11-20 08:14:00,-1.42,4.633
2020-11-20 08:15:00,-1.414,4.631
2020-11-20 08:16:00,-1.41,4.624
2020-11-20 08:17:00,-1.41,4.619
2020-11-20 08:18:00,-1.429,4.612
2020-11-20 08:19:00,-1.419,4.607
2020-11-20 08:20:00,-1.413,4.603
2020-11-20 08:21:00,-1.409,4.6
2020-11-20 08:22:00,-1.409,4.598
2020-11-20 08:23:00,-1.407,4.595
2020-11-20 08:24:00,-1.426,4.59
2020-11-20 08:25:00,-1.419,4.588
2020-11-20 08:26:00,-1.42,4.59
2020-11-20 08:27:00,-1.414,4.583
2020-11-20 08:28:00,-1.41,4.579
2020-11-20 08:29:00,-1.407,4.57
2020-11-20 08:30:00,-1.429,4.568
2020-11-20 08:31:00,-1.421,4.57
2020-11-20 08:32:00,-1.413,4.564
2020-11-20 08:33:00,-1.406,4.558
2020-11-20 08:34:00,-1.404,4.552
2020-11-20 08:35:00,-1.402,4.548
2020-11-20 08:36:00,-1.421,4.543
2020-11-20 08:37:00,-1.415,4.54
2020-11-20 08:38:00,-1.41,4.531
2020-11-20 08:39:00,-1.405,4.525
2020-11-20 08:40:00,-1.401,4.52
2020-11-20 08:41:00,-1.398,4.517
2020-11-20 08:42:00,-1.417,4.512
2020-11-20 08:43:00,-1.412,4.504
2020-11-20 08:44:00,-1.412,4.499
2020-11-20 08:45:00,-1.407,4.493
2020-11-20 08:46:00,-1.405,4.49
2020-11-20 08:47:00,-1.401,4.478
2020-11-20 08:48:00,-1.42,4.478
2020-11-20 08:49:00,-1.414,4.473
2020-11-20 08:50:00,-1.411,4.468
2020-11-20 08:51:00,-1.405,4.462
2020-11-20 08:52:00,-1.4,4.455
2020-11-20 08:53:00,-1.396,4.453
2020-11-20 08:54:00,-1.415,4.45
